Aircraft;Flight Phase;Date;Fault Text;Report Maintenance
1990;Taxi-Out;28/09/2008 16:12;;RMA_D_System2
1990;Descent;29/09/2008 08:06;;RMA_A_System4
1990;Taxi-Out;29/09/2008 08:06;;RMA_D_System2
1990;Taxi-Out;15/11/2008 20:26;;RMA_D_System2
1990;Taxi-Out;18/11/2008 08:14;;RMA_D_System2
1990;Taxi-Out;20/11/2008 08:14;;RMA_D_System2
1990;Taxi-Out;20/11/2008 20:50;;RMA_D_System2
1990;Approach Land;25/11/2008 08:18;;RMA_D_System2
1990;Taxi-Out;25/11/2008 20:59;;RMA_D_System2
1990;Taxi-Out;26/11/2008 10:53;;RMA_D_System2
1990;Taxi-Out;26/11/2008 23:54;;RMA_D_System2
1990;Taxi-Out;27/11/2008 16:07;;RMA_D_System2
2209;Taxi-Out;23/04/2006 10:42;;RMA_D_System3
2209;Enroute Cruise;10/05/2006 07:47;;RMA_I_System3
2209;Approach Land;18/05/2006 13:00;;RMA_D_System3
2209;Taxi-in;25/05/2006 10:40;;RMA_D_System3
2209;Enroute Cruise;25/06/2006 15:19;;RMA_D_System3
2209;Enroute Cruise;26/06/2006 02:56;;RMA_D_System3
2209;Enroute Cruise;26/06/2006 16:03;;RMA_D_System3
2209;Enroute Cruise;26/06/2006 16:03;;RMA_I_System3
2209;Enroute Cruise;27/06/2006 02:43;;RMA_D_System3
2209;Enroute Cruise;27/06/2006 13:04;;RMA_D_System3
2209;Enroute Cruise;27/06/2006 13:04;;RMA_I_System3
2209;Enroute Cruise;28/06/2006 01:28;;RMA_D_System3
2209;Enroute Cruise;01/07/2006 07:56;;RMA_D_System3
2209;Enroute Cruise;01/07/2006 20:49;;RMA_D_System3
2209;Enroute Cruise;02/07/2006 09:31;;RMA_D_System3
2209;Enroute Cruise;02/07/2006 09:31;;RMA_I_System3
2209;Enroute Cruise;02/07/2006 21:21;;RMA_D_System3
2209;Engine Start;17/08/2006 19:37;;RMA_H_System2
2209;Taxi-Out;16/09/2006 09:55;;RMA_D_System3
2209;Enroute Cruise;20/09/2006 20:52;;RMA_I_System3
2209;Enroute Cruise;21/09/2006 10:03;;RMA_I_System3
2209;Enroute Cruise;24/09/2006 01:22;;RMA_I_System3
2209;Enroute Cruise;24/09/2006 15:36;;RMA_I_System3
2209;Enroute Cruise;25/09/2006 02:43;;RMA_I_System3
2209;Enroute Cruise;28/09/2006 02:36;;RMA_D_System3
2209;Enroute Cruise;28/09/2006 02:36;;RMA_I_System3
2209;Enroute Cruise;30/09/2006 21:01;;RMA_D_System3
2209;Descent;01/10/2006 10:03;;RMA_D_System3
2209;Taxi-Out;03/10/2006 07:54;;RMA_D_System3
2209;Descent;04/10/2006 09:32;;RMA_D_System3
2209;Descent;04/10/2006 19:32;;RMA_D_System3
2209;Descent;05/10/2006 07:56;;RMA_D_System3
2209;Enroute Cruise;15/10/2006 21:32;;RMA_I_System3
2209;Taxi-Out;16/10/2006 09:23;;RMA_D_System3
2209;Enroute Cruise;16/10/2006 19:42;;RMA_D_System3
2209;Enroute Cruise;16/10/2006 19:42;;RMA_I_System3
2209;Enroute Cruise;18/10/2006 04:43;;RMA_D_System3
2209;Enroute Cruise;18/10/2006 04:43;;RMA_I_System3
2209;Taxi-Out;19/10/2006 21:01;;RMA_D_System3
2209;Taxi-Out;20/10/2006 09:50;;RMA_D_System3
2209;Enroute Cruise;20/10/2006 09:50;;RMA_I_System3
2209;Taxi-Out;20/10/2006 19:40;;RMA_D_System3
2209;Enroute Cruise;20/10/2006 19:40;;RMA_I_System3
2209;Taxi-Out;21/10/2006 07:59;;RMA_D_System3
2209;Enroute Cruise;21/10/2006 07:59;;RMA_I_System3
2209;Taxi-Out;21/10/2006 20:46;;RMA_D_System3
2209;Enroute Cruise;21/10/2006 20:46;;RMA_I_System3
2209;Taxi-Out;22/10/2006 09:25;;RMA_D_System3
2209;Taxi-Out;22/10/2006 19:40;;RMA_D_System3
2209;Enroute Cruise;22/10/2006 19:40;;RMA_I_System3
2209;Taxi-Out;23/10/2006 06:21;;RMA_D_System3
2209;Taxi-Out;23/10/2006 15:40;;RMA_D_System3
2209;Taxi-Out;23/10/2006 19:18;;RMA_D_System3
2209;Enroute Cruise;23/10/2006 19:18;;RMA_I_System3
2209;Taxi-Out;24/10/2006 12:58;;RMA_D_System3
2209;Climb;24/10/2006 12:58;;RMA_I_System3
2209;Descent;05/03/2007 11:57;;RMA_A_System1
2209;Descent;02/09/2007 19:23;;RMA_B_System1
2209;Engine Start;06/10/2007 20:46;;RMA_E_System1
2209;Leg Transition;26/11/2007 15:43;;RMA_F_System4
2209;Approach Land;01/06/2008 11:51;;RMA_D_System4
2209;Preflight;02/08/2008 15:54;;RMA_S_System4
2209;Preflight;02/08/2008 15:54;;RMA_Q_System4
2209;Descent;15/09/2008 11:53;;RMA_X_System4
2209;Taxi-Out;17/09/2008 01:09;;RMA_X_System4
2209;Descent;16/11/2008 11:38;;RMA_B_System1
2209;Climb;21/11/2008 20:52;;RMA_B_System1
2209;Climb;29/11/2008 21:01;;RMA_B_System1
2209;Descent;26/12/2008 08:22;;RMA_B_System1
2209;Descent;11/01/2009 21:19;;RMA_B_System1
2209;Climb;18/01/2009 23:36;;RMA_B_System1
2209;Leg Transition;30/01/2009 23:54;;RMA_Others12
2209;Climb;01/02/2009 00:07;;RMA_B_System1
2209;Leg Transition;10/02/2009 23:17;;RMA_Y_System1
2209;Leg Transition;11/02/2009 23:10;;RMA_Others00
2209;Leg Transition;12/02/2009 09:20;;RMA_Others00
2209;Leg Transition;12/02/2009 21:37;;RMA_Others00
2209;Taxi-Out;24/02/2009 21:15;;RMA_K_System2
2209;Engine Start;17/10/2007 22:39;;RMA_E_System1
326;Taxi-Out;19/06/2007 19:27;;RMA_D_System2
326;Taxi-Out;20/06/2007 15:35;;RMA_W_System2
326;Taxi-Out;20/04/2006 12:43;;RMA_W_System1
326;Leg Transition;20/04/2006 23:28;;RMA_T_System1
326;Taxi-Out;20/04/2006 23:28;;RMA_W_System1
326;Engine Start;21/04/2006 09:17;;RMA_T_System1
326;Taxi-Out;21/04/2006 09:17;;RMA_W_System1
326;Leg Transition;21/04/2006 19:55;;RMA_T_System1
326;Taxi-Out;21/04/2006 19:55;;RMA_W_System1
326;Engine Start;04/05/2006 22:28;;RMA_E_System3
326;Engine Start;05/06/2006 19:35;;RMA_E_System3
326;Approach Land;25/08/2006 19:27;;RMA_D_System3
326;Descent;26/08/2006 15:29;;RMA_X_System4
326;Taxi-Out;26/08/2006 15:29;;RMA_D_System3
326;Taxi-Out;27/08/2006 10:48;;RMA_X_System4
326;Taxi-Out;27/08/2006 10:48;;RMA_D_System3
326;Enroute Cruise;28/08/2006 00:31;;RMA_X_System4
326;Descent;28/08/2006 00:31;;RMA_D_System3
326;Approach Land;28/08/2006 20:01;;RMA_D_System3
326;Taxi-Out;29/08/2006 15:39;;RMA_X_System4
326;Descent;29/08/2006 15:39;;RMA_D_System3
326;Approach Land;30/08/2006 20:58;;RMA_D_System3
326;Taxi-Out;03/01/2007 08:01;;RMA_D_System3
326;Leg Transition;08/07/2008 19:24;;RMA_C_System2
326;Leg Transition;09/07/2008 08:08;;RMA_C_System2
326;Leg Transition;09/07/2008 19:21;;RMA_C_System2
326;Leg Transition;10/07/2008 08:20;;RMA_C_System2
326;Leg Transition;10/07/2008 21:40;;RMA_C_System2
326;Leg Transition;11/07/2008 12:24;;RMA_C_System2
326;Leg Transition;12/07/2008 00:05;;RMA_C_System2
326;Leg Transition;13/07/2008 08:10;;RMA_C_System2
326;Leg Transition;13/07/2008 19:21;;RMA_C_System2
326;Leg Transition;15/07/2008 08:22;;RMA_C_System2
326;Leg Transition;15/07/2008 19:52;;RMA_C_System2
326;Leg Transition;18/07/2008 08:08;;RMA_C_System2
326;Leg Transition;18/07/2008 19:14;;RMA_C_System2
326;Leg Transition;19/07/2008 08:06;;RMA_C_System2
326;Leg Transition;19/07/2008 19:23;;RMA_C_System2
326;Leg Transition;20/07/2008 09:39;;RMA_C_System2
326;Leg Transition;20/07/2008 21:04;;RMA_C_System2
326;Leg Transition;22/07/2008 10:51;;RMA_C_System2
326;Leg Transition;22/07/2008 20:59;;RMA_C_System2
326;Leg Transition;23/07/2008 08:03;;RMA_C_System2
326;Leg Transition;23/07/2008 19:37;;RMA_C_System2
326;Leg Transition;24/07/2008 09:03;;RMA_C_System2
326;Leg Transition;24/07/2008 21:38;;RMA_C_System2
326;Leg Transition;25/07/2008 11:05;;RMA_C_System2
326;Leg Transition;25/07/2008 21:56;;RMA_C_System2
326;Leg Transition;26/07/2008 08:10;;RMA_C_System2
326;Leg Transition;26/07/2008 19:17;;RMA_C_System2
326;Leg Transition;27/07/2008 08:07;;RMA_C_System2
326;Leg Transition;27/07/2008 21:04;;RMA_C_System2
326;Leg Transition;28/07/2008 10:54;;RMA_C_System2
326;Leg Transition;28/07/2008 20:58;;RMA_C_System2
326;Leg Transition;29/07/2008 11:00;;RMA_C_System2
326;Leg Transition;29/07/2008 20:46;;RMA_C_System2
326;Descent;29/07/2008 20:46;;RMA_B_System1
326;Leg Transition;31/07/2008 11:21;;RMA_C_System2
326;Leg Transition;31/07/2008 20:58;;RMA_C_System2
326;Leg Transition;01/08/2008 08:00;;RMA_C_System2
326;Leg Transition;01/08/2008 21:02;;RMA_C_System2
326;Leg Transition;03/08/2008 08:04;;RMA_C_System2
326;Leg Transition;03/08/2008 19:14;;RMA_C_System2
326;Leg Transition;04/08/2008 08:14;;RMA_C_System2
326;Leg Transition;04/08/2008 19:23;;RMA_C_System2
326;Enroute Cruise;04/08/2008 19:23;;RMA_H_System3
326;Leg Transition;05/08/2008 11:13;;RMA_C_System2
326;Leg Transition;05/08/2008 21:03;;RMA_C_System2
326;Leg Transition;06/08/2008 10:59;;RMA_C_System2
326;Leg Transition;06/08/2008 21:09;;RMA_C_System2
326;Leg Transition;07/08/2008 08:11;;RMA_C_System2
326;Leg Transition;07/08/2008 21:26;;RMA_Others03
326;Leg Transition;07/08/2008 21:26;;RMA_C_System2
326;Enroute Cruise;07/08/2008 21:26;;RMA_J_System3
326;Leg Transition;08/08/2008 10:52;;RMA_C_System2
326;Leg Transition;08/08/2008 20:53;;RMA_C_System2
326;Leg Transition;10/08/2008 09:41;;RMA_C_System2
326;Leg Transition;10/08/2008 21:12;;RMA_C_System2
326;Leg Transition;11/08/2008 10:59;;RMA_C_System2
326;Leg Transition;11/08/2008 21:02;;RMA_C_System2
326;Leg Transition;12/08/2008 09:13;;RMA_C_System2
326;Leg Transition;12/08/2008 20:55;;RMA_C_System2
326;Leg Transition;13/08/2008 13:35;;RMA_C_System2
326;Leg Transition;14/08/2008 03:13;;RMA_C_System2
326;Leg Transition;14/08/2008 15:57;;RMA_C_System2
326;Leg Transition;15/08/2008 01:54;;RMA_C_System2
326;Leg Transition;15/08/2008 12:22;;RMA_C_System2
326;Leg Transition;15/08/2008 23:38;;RMA_C_System2
326;Enroute Cruise;15/08/2008 23:38;;RMA_H_System3
326;Leg Transition;17/08/2008 08:34;;RMA_C_System2
326;Leg Transition;17/08/2008 21:02;;RMA_C_System2
326;Leg Transition;18/08/2008 10:56;;RMA_C_System2
326;Leg Transition;18/08/2008 23:59;;RMA_C_System2
326;Leg Transition;19/08/2008 12:22;;RMA_C_System2
326;Leg Transition;19/08/2008 21:54;;RMA_C_System2
326;Leg Transition;20/08/2008 09:36;;RMA_C_System2
326;Leg Transition;20/08/2008 22:14;;RMA_C_System2
326;Leg Transition;21/08/2008 11:09;;RMA_C_System2
326;Leg Transition;21/08/2008 21:04;;RMA_C_System2
326;Leg Transition;22/08/2008 07:55;;RMA_C_System2
326;Descent;22/08/2008 07:55;;RMA_B_System1
326;Leg Transition;22/08/2008 19:18;;RMA_C_System2
326;Leg Transition;23/08/2008 08:08;;RMA_C_System2
326;Leg Transition;23/08/2008 19:26;;RMA_C_System2
326;Leg Transition;24/08/2008 11:11;;RMA_C_System2
326;Leg Transition;24/08/2008 20:51;;RMA_C_System2
326;Leg Transition;25/08/2008 08:26;;RMA_C_System2
326;Leg Transition;25/08/2008 20:57;;RMA_C_System2
326;Leg Transition;26/08/2008 09:34;;RMA_C_System2
326;Leg Transition;26/08/2008 21:50;;RMA_C_System2
326;Leg Transition;27/08/2008 10:58;;RMA_C_System2
326;Leg Transition;27/08/2008 20:49;;RMA_C_System2
326;Leg Transition;28/08/2008 08:18;;RMA_C_System2
326;Engine Start;28/08/2008 21:08;;RMA_E_System2
326;Leg Transition;28/08/2008 21:08;;RMA_C_System2
326;Leg Transition;29/08/2008 10:09;;RMA_C_System2
326;Leg Transition;29/08/2008 21:44;;RMA_C_System2
326;Leg Transition;30/08/2008 19:34;;RMA_C_System2
326;Leg Transition;31/08/2008 15:42;;RMA_C_System2
326;Descent;31/08/2008 15:42;;RMA_B_System1
326;Leg Transition;01/09/2008 08:07;;RMA_C_System2
326;Leg Transition;01/09/2008 21:05;;RMA_C_System2
326;Leg Transition;02/09/2008 09:29;;RMA_C_System2
326;Leg Transition;02/09/2008 20:34;;RMA_C_System2
326;Leg Transition;04/09/2008 08:02;;RMA_C_System2
326;Descent;04/09/2008 08:02;;RMA_B_System1
326;Leg Transition;04/09/2008 21:01;;RMA_C_System2
326;Leg Transition;07/09/2008 08:06;;RMA_C_System2
326;Taxi-Out;07/09/2008 08:06;;RMA_D_System4
326;Leg Transition;07/09/2008 19:10;;RMA_C_System2
326;Leg Transition;08/09/2008 08:07;;RMA_C_System2
326;Leg Transition;08/09/2008 19:13;;RMA_C_System2
326;Leg Transition;09/09/2008 08:14;;RMA_C_System2
326;Leg Transition;09/09/2008 21:01;;RMA_C_System2
326;Leg Transition;11/09/2008 08:30;;RMA_C_System2
326;Leg Transition;11/09/2008 19:47;;RMA_C_System2
326;Leg Transition;12/09/2008 08:11;;RMA_C_System2
326;Leg Transition;12/09/2008 21:03;;RMA_C_System2
326;Leg Transition;13/09/2008 09:37;;RMA_C_System2
326;Leg Transition;13/09/2008 20:36;;RMA_C_System2
326;Leg Transition;14/09/2008 11:05;;RMA_C_System2
326;Descent;14/09/2008 11:05;;RMA_B_System1
326;Leg Transition;14/09/2008 21:16;;RMA_C_System2
326;Engine Start;15/09/2008 08:10;;RMA_E_System2
326;Leg Transition;15/09/2008 08:10;;RMA_C_System2
326;Leg Transition;15/09/2008 20:47;;RMA_C_System2
326;Leg Transition;16/09/2008 11:16;;RMA_C_System2
326;Descent;16/09/2008 11:16;;RMA_B_System1
326;Leg Transition;16/09/2008 21:10;;RMA_C_System2
326;Leg Transition;17/09/2008 08:14;;RMA_C_System2
326;Leg Transition;17/09/2008 19:21;;RMA_C_System2
326;Leg Transition;18/09/2008 08:14;;RMA_C_System2
326;Leg Transition;18/09/2008 20:19;;RMA_C_System2
326;Leg Transition;19/09/2008 19:45;;RMA_C_System2
326;Descent;19/09/2008 19:45;;RMA_B_System1
326;Leg Transition;20/09/2008 16:01;;RMA_C_System2
326;Enroute Cruise;23/09/2008 11:15;;RMA_H_System3
326;Enroute Cruise;23/09/2008 21:17;;RMA_H_System3
326;Enroute Cruise;24/09/2008 08:00;;RMA_H_System3
326;Descent;28/09/2008 08:10;;RMA_B_System1
326;Enroute Cruise;29/09/2008 20:52;;RMA_B_System1
326;Engine Start;02/10/2008 07:58;;RMA_E_System2
326;Leg Transition;02/10/2008 20:56;;RMA_S_System3
326;Descent;02/10/2008 20:56;;RMA_B_System1
326;Leg Transition;03/10/2008 13:07;;RMA_S_System3
326;Leg Transition;04/10/2008 00:18;;RMA_S_System3
326;Leg Transition;04/10/2008 11:44;;RMA_S_System3
326;Enroute Cruise;04/10/2008 11:44;;RMA_B_System1
326;Leg Transition;04/10/2008 22:08;;RMA_S_System3
326;Leg Transition;05/10/2008 12:38;;RMA_S_System3
326;Leg Transition;05/10/2008 12:38;;RMA_Q_System3
326;Leg Transition;05/10/2008 22:04;;RMA_S_System3
326;Leg Transition;05/10/2008 22:04;;RMA_Q_System3
326;Climb;05/10/2008 22:04;;RMA_B_System1
326;Leg Transition;06/10/2008 08:09;;RMA_S_System3
326;Enroute Cruise;06/10/2008 08:09;;RMA_B_System1
326;Leg Transition;06/10/2008 19:19;;RMA_S_System3
326;Descent;08/10/2008 19:13;;RMA_B_System1
326;Engine Start;10/10/2008 08:21;;RMA_E_System2
326;Descent;02/11/2008 09:33;;RMA_B_System1
326;Taxi-Out;10/11/2008 08:04;;RMA_D_System4
326;Descent;17/11/2008 11:02;;RMA_B_System1
326;Descent;27/11/2008 08:45;;RMA_B_System1
326;Leg Transition;27/11/2008 19:30;;RMA_Others03
326;Enroute Cruise;10/12/2008 21:52;;RMA_B_System1
326;Enroute Cruise;11/12/2008 19:34;;RMA_B_System1
326;Descent;13/12/2008 08:29;;RMA_B_System1
326;Engine Start;13/12/2008 20:48;;RMA_E_System2
326;Descent;14/12/2008 09:40;;RMA_B_System1
326;Descent;20/12/2008 15:53;;RMA_B_System1
326;Enroute Cruise;21/12/2008 09:54;;RMA_B_System1
326;Descent;25/12/2008 10:30;;RMA_B_System1
326;Descent;08/01/2009 10:32;;RMA_B_System1
326;Descent;13/01/2009 15:44;;RMA_B_System1
326;Enroute Cruise;16/01/2009 12:28;;RMA_B_System1
326;Descent;20/01/2009 10:29;;RMA_B_System1
326;Engine Start;22/01/2009 10:51;;RMA_E_System2
326;Engine Start;23/01/2009 23:39;;RMA_E_System2
326;Engine Start;24/01/2009 12:46;;RMA_E_System2
326;Climb;27/01/2009 20:56;;RMA_B_System1
326;Descent;29/01/2009 20:59;;RMA_B_System1
326;Climb;04/02/2009 22:19;;RMA_B_System1
326;Climb;05/02/2009 20:58;;RMA_B_System1
326;Climb;07/02/2009 02:24;;RMA_B_System1
326;Climb;10/02/2009 22:21;;RMA_B_System1
326;Enroute Cruise;14/02/2009 13:44;;RMA_B_System1
326;Enroute Cruise;15/02/2009 00:18;;RMA_B_System1
326;Climb;19/02/2009 21:03;;RMA_B_System1
326;Climb;21/02/2009 21:03;;RMA_B_System1
326;Climb;24/02/2009 02:24;;RMA_B_System1
326;Climb;25/02/2009 01:17;;RMA_B_System1
326;Enroute Cruise;25/02/2009 18:51;;RMA_B_System1
326;Taxi-Out;25/02/2009 18:51;;RMA_D_System4
326;Engine Start;10/09/2007 21:18;;RMA_E_System2
326;Descent;19/09/2007 07:25;;RMA_B_System1
326;Engine Start;21/09/2007 21:05;;RMA_E_System2
326;Descent;23/09/2007 08:05;;RMA_A_System3
326;Engine Start;02/10/2007 20:56;;RMA_E_System2
326;Engine Start;04/10/2007 20:57;;RMA_E_System2
326;Enroute Cruise;08/10/2007 16:20;;RMA_B_System1
326;Engine Start;23/10/2007 19:48;;RMA_E_System2
326;Descent;02/11/2007 11:45;;RMA_B_System1
326;Power On;15/12/2007 15:27;;RMA_X_System2
326;Power On;15/12/2007 15:27;;RMA_Y_System2
326;Descent;25/12/2007 10:47;;RMA_B_System1
326;Descent;03/01/2008 08:22;;RMA_B_System1
326;Descent;07/01/2008 06:26;;RMA_B_System1
326;Descent;17/01/2008 12:42;;RMA_A_System3
326;Taxi-Out;27/01/2008 09:16;;RMA_D_System4
326;Descent;05/02/2008 10:57;;RMA_B_System1
326;Descent;10/03/2008 09:21;;RMA_B_System1
326;Taxi-Out;13/03/2008 10:47;;RMA_D_System4
326;Descent;15/03/2008 20:54;;RMA_B_System1
326;Leg Transition;26/03/2008 10:43;;RMA_F_System3
326;Descent;15/04/2008 09:29;;RMA_B_System1
326;Initial Climb;25/04/2008 10:51;;RMA_C_System2
326;Taxi-Out;25/04/2008 10:51;;RMA_D_System4
326;Leg Transition;25/04/2008 21:01;;RMA_C_System2
326;Leg Transition;26/04/2008 08:58;;RMA_C_System2
326;Leg Transition;26/04/2008 21:40;;RMA_C_System2
326;Leg Transition;27/04/2008 10:52;;RMA_C_System2
326;Leg Transition;27/04/2008 22:32;;RMA_C_System2
326;Leg Transition;28/04/2008 12:41;;RMA_C_System2
326;Leg Transition;28/04/2008 22:26;;RMA_C_System2
326;Leg Transition;29/04/2008 10:07;;RMA_C_System2
326;Leg Transition;29/04/2008 23:26;;RMA_C_System2
326;Leg Transition;01/05/2008 12:59;;RMA_C_System2
326;Leg Transition;01/05/2008 23:07;;RMA_C_System2
326;Leg Transition;02/05/2008 09:12;;RMA_C_System2
326;Leg Transition;02/05/2008 22:26;;RMA_C_System2
326;Leg Transition;03/05/2008 10:00;;RMA_C_System2
326;Leg Transition;03/05/2008 21:39;;RMA_C_System2
326;Leg Transition;05/05/2008 10:50;;RMA_C_System2
326;Leg Transition;05/05/2008 20:59;;RMA_C_System2
326;Leg Transition;06/05/2008 09:23;;RMA_C_System2
326;Leg Transition;06/05/2008 22:49;;RMA_C_System2
326;Leg Transition;07/05/2008 12:14;;RMA_C_System2
326;Leg Transition;07/05/2008 22:15;;RMA_C_System2
326;Leg Transition;08/05/2008 09:45;;RMA_C_System2
326;Leg Transition;08/05/2008 21:19;;RMA_C_System2
326;Leg Transition;13/05/2008 09:27;;RMA_C_System2
326;Leg Transition;13/05/2008 22:31;;RMA_C_System2
326;Leg Transition;14/05/2008 13:01;;RMA_C_System2
326;Leg Transition;14/05/2008 23:06;;RMA_C_System2
326;Leg Transition;15/05/2008 09:04;;RMA_C_System2
326;Leg Transition;15/05/2008 20:51;;RMA_C_System2
326;Leg Transition;15/05/2008 20:54;;RMA_C_System2
326;Leg Transition;16/05/2008 11:14;;RMA_C_System2
326;Leg Transition;16/05/2008 21:06;;RMA_C_System2
326;Leg Transition;17/05/2008 11:01;;RMA_C_System2
326;Leg Transition;17/05/2008 20:52;;RMA_C_System2
326;Leg Transition;21/05/2008 10:43;;RMA_C_System2
326;Leg Transition;21/05/2008 21:34;;RMA_C_System2
326;Leg Transition;22/05/2008 12:49;;RMA_C_System2
326;Leg Transition;22/05/2008 23:10;;RMA_C_System2
326;Leg Transition;23/05/2008 09:00;;RMA_C_System2
326;Leg Transition;23/05/2008 21:01;;RMA_C_System2
326;Leg Transition;24/05/2008 12:16;;RMA_C_System2
326;Leg Transition;24/05/2008 21:48;;RMA_C_System2
326;Leg Transition;25/05/2008 16:49;;RMA_C_System2
326;Leg Transition;26/05/2008 05:29;;RMA_C_System2
326;Leg Transition;27/05/2008 09:02;;RMA_C_System2
326;Leg Transition;27/05/2008 20:51;;RMA_C_System2
326;Leg Transition;29/05/2008 11:51;;RMA_C_System2
326;Leg Transition;29/05/2008 21:43;;RMA_C_System2
326;Leg Transition;30/05/2008 08:53;;RMA_C_System2
326;Leg Transition;01/06/2008 02:54;;RMA_C_System2
326;Taxi-Out;01/06/2008 02:54;;RMA_D_System4
326;Leg Transition;02/06/2008 10:59;;RMA_C_System2
326;Leg Transition;02/06/2008 21:05;;RMA_C_System2
326;Leg Transition;03/06/2008 11:13;;RMA_C_System2
326;Leg Transition;03/06/2008 20:56;;RMA_C_System2
326;Leg Transition;04/06/2008 13:42;;RMA_C_System2
326;Leg Transition;04/06/2008 23:15;;RMA_C_System2
326;Leg Transition;05/06/2008 11:22;;RMA_C_System2
326;Leg Transition;05/06/2008 20:50;;RMA_C_System2
326;Leg Transition;06/06/2008 13:03;;RMA_C_System2
326;Leg Transition;07/06/2008 00:35;;RMA_C_System2
326;Leg Transition;07/06/2008 12:51;;RMA_C_System2
326;Leg Transition;07/06/2008 23:13;;RMA_C_System2
326;Leg Transition;08/06/2008 12:42;;RMA_C_System2
326;Leg Transition;08/06/2008 23:13;;RMA_C_System2
326;Leg Transition;09/06/2008 10:55;;RMA_C_System2
326;Leg Transition;09/06/2008 20:59;;RMA_C_System2
326;Leg Transition;10/06/2008 09:11;;RMA_C_System2
326;Leg Transition;10/06/2008 20:51;;RMA_C_System2
326;Leg Transition;11/06/2008 11:10;;RMA_C_System2
326;Leg Transition;11/06/2008 20:53;;RMA_C_System2
326;Leg Transition;12/06/2008 08:14;;RMA_C_System2
326;Leg Transition;12/06/2008 20:58;;RMA_C_System2
326;Leg Transition;13/06/2008 12:21;;RMA_C_System2
326;Leg Transition;14/06/2008 00:28;;RMA_C_System2
326;Leg Transition;14/06/2008 19:39;;RMA_C_System2
326;Leg Transition;15/06/2008 15:59;;RMA_C_System2
326;Leg Transition;15/06/2008 16:02;;RMA_C_System2
326;Leg Transition;16/06/2008 08:51;;RMA_C_System2
326;Leg Transition;16/06/2008 19:44;;RMA_C_System2
326;Leg Transition;17/06/2008 08:07;;RMA_C_System2
326;Leg Transition;17/06/2008 19:50;;RMA_C_System2
326;Leg Transition;18/06/2008 08:12;;RMA_C_System2
326;Leg Transition;18/06/2008 19:42;;RMA_C_System2
326;Leg Transition;19/06/2008 08:24;;RMA_C_System2
326;Leg Transition;19/06/2008 19:53;;RMA_C_System2
326;Leg Transition;20/06/2008 19:37;;RMA_C_System2
326;Leg Transition;21/06/2008 15:47;;RMA_C_System2
326;Taxi-Out;21/06/2008 15:47;;RMA_D_System4
326;Leg Transition;23/06/2008 11:10;;RMA_C_System2
326;Leg Transition;23/06/2008 20:58;;RMA_C_System2
326;Leg Transition;24/06/2008 09:27;;RMA_C_System2
326;Leg Transition;24/06/2008 20:58;;RMA_C_System2
326;Leg Transition;26/06/2008 08:19;;RMA_C_System2
326;Leg Transition;26/06/2008 21:41;;RMA_C_System2
326;Leg Transition;28/06/2008 12:30;;RMA_C_System2
326;Leg Transition;29/06/2008 00:26;;RMA_C_System2
326;Leg Transition;29/06/2008 11:37;;RMA_C_System2
326;Leg Transition;29/06/2008 21:06;;RMA_C_System2
326;Leg Transition;01/07/2008 08:28;;RMA_C_System2
326;Leg Transition;01/07/2008 19:25;;RMA_C_System2
326;Leg Transition;02/07/2008 10:37;;RMA_C_System2
326;Leg Transition;02/07/2008 21:38;;RMA_C_System2
326;Leg Transition;03/07/2008 08:14;;RMA_C_System2
326;Leg Transition;03/07/2008 19:24;;RMA_C_System2
326;Leg Transition;04/07/2008 08:10;;RMA_C_System2
326;Leg Transition;04/07/2008 21:31;;RMA_C_System2
326;Leg Transition;05/07/2008 11:15;;RMA_C_System2
326;Leg Transition;05/07/2008 21:10;;RMA_C_System2
326;Leg Transition;06/07/2008 09:43;;RMA_C_System2
326;Leg Transition;06/07/2008 22:32;;RMA_C_System2
326;Leg Transition;07/07/2008 11:33;;RMA_C_System2
326;Leg Transition;07/07/2008 21:10;;RMA_C_System2
326;Leg Transition;08/07/2008 08:04;;RMA_C_System2
2838;Engine Start;29/05/2006 17:40;;RMA_T_System3
2838;Engine Start;04/06/2006 21:01;;RMA_T_System3
2838;Taxi-Out;20/06/2006 19:39;;RMA_T_System3
2838;Engine Start;23/06/2006 19:52;;RMA_T_System3
2838;Engine Start;27/06/2006 19:36;;RMA_T_System3
2838;Engine Start;04/07/2006 21:27;;RMA_T_System3
2838;Engine Start;06/07/2006 21:14;;RMA_T_System3
